Time,u1,u2,u3,u4,u5,u6,u7,u8
5.005,-0.09973691296705404,0.11411955608733208,-0.07405467535110652,-0.09534796510168993,-0.12029940814980913,0.03836309643014087,0.021142136488697096,0.08863755827149453
10.01,-0.1994738259341081,0.22823911217466417,-0.14810935070221304,-0.19069593020337985,-0.24059881629961827,0.07672619286028173,0.04228427297739419,0.17727511654298905
15.015,-0.2992107389011621,0.34235866826199624,-0.22216402605331959,-0.2860438953050698,-0.3608982244494274,0.11508928929042259,0.06342640946609128,0.2659126748144836
20.014999,-0.3989476518682162,0.45647822434932833,-0.2962187014044261,-0.3813918604067597,-0.48119763259923654,0.15345238572056347,0.08456854595478838,0.3545502330859781
25.014999,-0.31477130783622365,0.5010904709550381,-0.20855335342633402,-0.3932893954485561,-0.6148136477020801,0.08238805667337772,0.17329908247527603,0.1739923433282807
30.014999,-0.130858050837177,0.4315831614734159,-0.046833330097135396,-0.3098389653886626,-0.6281302546551146,-0.02703936880394888,0.2408874825070666,-0.09520310470091124
35.014999,0.05305520616186961,0.3620758519917936,0.11488669323206321,-0.22638853532876912,-0.6414468616081492,-0.13646679428127548,0.30847588253885716,-0.3643985527301032
40.014999,0.23696846316091622,0.29256854251017134,0.27660671656126185,-0.14293810526887563,-0.6547634685611837,-0.2458942197586021,0.3760642825706477,-0.6335940007592952
45.014999,0.42088172015996284,0.22306123302854908,0.43832673989046045,-0.05948767520898213,-0.6680800755142182,-0.3553216452359287,0.4436526826024383,-0.9027894487884872
50.014999,0.42088172015996284,0.22306123302854908,0.43832673989046045,-0.05948767520898213,-0.6680800755142182,-0.3553216452359287,0.4436526826024383,-0.9027894487884872
55.014999,0.42088172015996284,0.22306123302854908,0.43832673989046045,-0.05948767520898213,-0.6680800755142182,-0.3553216452359287,0.4436526826024383,-0.9027894487884872
60.014999,0.42088172015996284,0.22306123302854908,0.43832673989046045,-0.05948767520898213,-0.6680800755142182,-0.3553216452359287,0.4436526826024383,-0.9027894487884872
65.014999,0.42088172015996284,0.22306123302854908,0.43832673989046045,-0.05948767520898213,-0.6680800755142182,-0.3553216452359287,0.4436526826024383,-0.9027894487884872
70.014999,0.41323231001725347,0.1272991326398747,0.4619002091085413,0.03480661775284557,-0.6365640050527966,-0.36996605780236363,0.547944333724794,-0.6834446857128913
75.014999,0.405582899874544,0.0315370322512003,0.4854736783266221,0.12910091071467328,-0.6050479345913752,-0.3846104703687986,0.6522359848471496,-0.4640999226372955
80.014999,0.3979334897318346,-0.06422506813747408,0.5090471475447028,0.22339520367650095,-0.5735318641299537,-0.3992548829352335,0.7565276359695053,-0.2447551595616997
85.014999,0.3902840795891252,-0.15998716852614847,0.5326206167627838,0.3176894966383287,-0.5420157936685321,-0.41389929550166843,0.8608192870918611,-0.02541039648610388
90.014999,0.3826346694464158,-0.25574926891482286,0.5561940859808645,0.4119837896001563,-0.5104997232071107,-0.4285437080681033,0.9651109382142167,0.19393436658949192
95.014999,0.3826346694464158,-0.25574926891482286,0.5561940859808645,0.4119837896001563,-0.5104997232071107,-0.4285437080681033,0.9651109382142167,0.19393436658949192
100.014999,0.3826346694464158,-0.25574926891482286,0.5561940859808645,0.4119837896001563,-0.5104997232071107,-0.4285437080681033,0.9651109382142167,0.19393436658949192
105.014999,0.16128903609138642,-0.007880700210021407,0.3699754864824758,0.35837552563820435,-0.2984734667387203,-0.4076782378103928,0.9254602818644729,-9.929572959244126e-6
110.014999,-0.060056597263642916,0.23998786849478004,0.1837568869840871,0.30476726167625234,-0.08644721027032998,-0.3868127675526823,0.8858096255147292,-0.1939542257354104
115.014999,-0.28140223061867226,0.48785643719958144,-0.002461712514301606,0.2511589977143004,0.12557904619806037,-0.3659472972949717,0.8461589691649853,-0.38789852189786156
120.014999,-0.4937479969031404,0.3750057341559322,-0.29424024298310486,-0.02113091924185362,0.4206917850168493,-0.40304034117038723,0.5215919105338933,-0.5622673215138076
125.014999,-0.7060937631876085,0.26215503111228294,-0.5860187734519082,-0.29342083619800763,0.7158045238356381,-0.4401333850458027,0.19702485190280158,-0.7366361211297537
130.014999,-0.6970938961170472,-0.09856424063616794,-0.6915787044223226,-0.5121024891922096,0.7988910061860366,-0.4980918991789287,-0.08789155037854637,-0.7170606245832486
135.014999,-0.688094029046486,-0.45928351238461873,-0.7971386353927372,-0.7307841421864116,0.8819774885364351,-0.5560504133120547,-0.37280795265989436,-0.6974851280367437
140.014999,-0.6790941619759248,-0.8200027841330695,-0.9026985663631517,-0.9494657951806136,0.9650639708868336,-0.6140089274451808,-0.6577243549412424,-0.6779096314902386
145.014999,-0.6790941619759248,-0.8200027841330695,-0.9026985663631517,-0.9494657951806136,0.9650639708868336,-0.6140089274451808,-0.6577243549412424,-0.6779096314902386
150.014999,-0.6790941619759248,-0.8200027841330695,-0.9026985663631517,-0.9494657951806136,0.9650639708868336,-0.6140089274451808,-0.6577243549412424,-0.6779096314902386
155.014999,-0.6790941619759248,-0.8200027841330695,-0.9026985663631517,-0.9494657951806136,0.9650639708868336,-0.6140089274451808,-0.6577243549412424,-0.6779096314902386
160.014999,-0.604724362525946,-0.7560794611407058,-0.5504157270581194,-0.8931208513420881,0.6566787084362511,-0.5222644618108438,-0.40697402893297685,-0.6187283341562667
165.014999,-0.5303545630759673,-0.6921561381483421,-0.19813288775308716,-0.8367759075035626,0.3482934459856687,-0.4305199961765068,-0.1562237029247114,-0.5595470368222948
170.014999,-0.4559847636259885,-0.6282328151559785,0.15414995155194505,-0.7804309636650372,0.039908183535086336,-0.3387755305421699,0.09452662308355406,-0.5003657394883227
175.014999,-0.38161496417600976,-0.5643094921636148,0.5064327908569772,-0.7240860198265116,-0.2684770789154961,-0.24703106490783294,0.34527694909181955,-0.4411844421543506
180.014999,-0.30724516472603103,-0.5003861691712512,0.8587156301620096,-0.6677410759879863,-0.5768623413660785,-0.15528659927349597,0.596027275100085,-0.38200314482037867
185.014999,-0.30724516472603103,-0.5003861691712512,0.8587156301620096,-0.6677410759879863,-0.5768623413660785,-0.15528659927349597,0.596027275100085,-0.38200314482037867
190.014999,-0.30724516472603103,-0.5003861691712512,0.8587156301620096,-0.6677410759879863,-0.5768623413660785,-0.15528659927349597,0.596027275100085,-0.38200314482037867
195.014999,-0.281209010888533,-0.2998699513744155,0.5773319323995321,-0.6472399645744729,-0.3791783977223602,-0.27340533099842607,0.424834530083225,-0.27458456906938317
200.014999,-0.255172857051035,-0.09935373357757978,0.29594823463705444,-0.6267388531609595,-0.18149445407864193,-0.39152406272335616,0.2536417850663649,-0.16716599331838763
205.014999,-0.22913670321353696,0.10116248421925596,0.014564536874577039,-0.606237741747446,0.016189489565076355,-0.5096427944482863,0.0824490400495049,-0.05974741756739212
210.014999,-0.20310054937603894,0.3016787020160917,-0.2668191608879005,-0.5857366303339326,0.21387343320879465,-0.6277615261732163,-0.08874370496735513,0.04767115818360339
215.014999,-0.17706439553854092,0.5021949198129274,-0.548202858650378,-0.5652355189204192,0.4115573768525129,-0.7458802578981465,-0.25993644998421517,0.1550897339345989
220.014999,-0.1860284973989273,0.38911373883721045,-0.4381718841812578,-0.4074912169370151,0.4015872024267334,-0.6093619054743938,-0.3176696270456817,0.25312815291104157
225.014999,-0.19499259925931364,0.27603255786149355,-0.3281409097121376,-0.2497469149536109,0.3916170280009538,-0.47284355305064124,-0.37540280410714816,0.35116657188748424
230.014999,-0.20395670111970002,0.1629513768857766,-0.21810993524301744,-0.09200261297020673,0.3816468535751743,-0.3363252006268886,-0.4331359811686147,0.44920499086392696
235.014999,-0.21292080298008637,0.04987019591005968,-0.10807896077389727,0.06574168901319744,0.37167667914939473,-0.19980684820313596,-0.49086915823008115,0.5472434098403696
240.014999,-0.28394971063115404,-0.17031540280547103,-0.07317157355767505,-0.009111177272930426,0.3332865356065945,-0.1305056010228301,-0.4691033407081141,0.3817816751892236
245.014999,-0.3460145164218354,-0.2774198205452848,-0.148295160810573,-0.24170834554246245,0.30486656648957383,-0.19772270626627683,-0.38960434612468064,0.11828152156163493
250.014999,-0.4080793222125167,-0.3845242382850985,-0.22341874806347098,-0.4743055138119945,0.2764465973725531,-0.26493981150972357,-0.3101053515412472,-0.14521863206595373
255.014999,-0.47014412800319805,-0.4916286560249123,-0.2985423353163689,-0.7069026820815265,0.24802662825553243,-0.33215691675317033,-0.23060635695781367,-0.4087187856935424
260.019989,-0.5322089337938793,-0.5987330737647261,-0.3736659225692669,-0.9394998503510585,0.21960665913851174,-0.3993740219966171,-0.15110736237438016,-0.6722189393211311
265.019989,-0.5322089337938793,-0.5987330737647261,-0.3736659225692669,-0.9394998503510585,0.21960665913851174,-0.3993740219966171,-0.15110736237438016,-0.6722189393211311
