Time,u1,u2,u3,u4,u5,u6,u7,u8
5.005,-0.12930112976263602,-0.02564107949336032,0.02805432776425465,-0.11502835692338169,0.17060230982891733,0.06617664207271497,0.107859318077083,-0.08137157338328045
10.01,-0.25860225952527205,-0.05128215898672064,0.0561086555285093,-0.23005671384676338,0.34120461965783466,0.13235328414542993,0.215718636154166,-0.1627431467665609
15.015,-0.38790338928790813,-0.07692323848008095,0.08416298329276395,-0.34508507077014505,0.511806929486752,0.1985299262181449,0.323577954231249,-0.24411472014984134
20.014999,-0.5172045190505441,-0.10256431797344127,0.1122173110570186,-0.46011342769352676,0.6824092393156693,0.26470656829085987,0.431437272308332,-0.3254862935331218
25.014999,-0.6465056488131802,-0.1282053974668016,0.14027163882127325,-0.5751417846169085,0.8530115491445865,0.3308832103635748,0.539296590385415,-0.40685786691640224
30.014999,-0.6465056488131802,-0.1282053974668016,0.14027163882127325,-0.5751417846169085,0.8530115491445865,0.3308832103635748,0.539296590385415,-0.40685786691640224
35.014999,-0.6465056488131802,-0.1282053974668016,0.14027163882127325,-0.5751417846169085,0.8530115491445865,0.3308832103635748,0.539296590385415,-0.40685786691640224
40.014999,-0.5418020401380963,-0.04227640847803267,0.27040250077346245,-0.3176543653410834,0.6551343332916637,0.08412043074350248,0.38125413601241886,-0.5130047443918281
45.014999,-0.4370984314630125,0.04365258051073626,0.4005333627256517,-0.060166946065258256,0.45725711743874065,-0.16264234887656986,0.22321168163942273,-0.6191516218672539
50.014999,-0.33239482278792865,0.1295815694995052,0.5306642246778409,0.19732047321056684,0.2593799015858177,-0.40940512849664223,0.0651692272664266,-0.72529849934268
55.014999,-0.22769121411284482,0.2155105584882741,0.6607950866300302,0.4548078924863919,0.06150268573289468,-0.6561679081167145,-0.09287322710656953,-0.8314453768181058
60.014999,-0.122987605437761,0.30143954747704305,0.7909259485822193,0.712295311762217,-0.13637453012002831,-0.9029306877367869,-0.25091568147956567,-0.9375922542935318
65.014999,-0.27524213143844334,0.36556412715317027,0.6961045978158702,0.6364234669010185,-0.028060692775494545,-0.6381785995316278,-0.28934303591771815,-0.9290015021347349
70.014999,-0.42749665743912574,0.4296887068292975,0.6012832470495211,0.5605516220398199,0.08025314456903923,-0.37342651132646876,-0.3277703903558707,-0.9204107499759381
75.014999,-0.5797511834398081,0.49381328650542466,0.506461896283172,0.4846797771786213,0.188566981913573,-0.10867442312130984,-0.36619774479402317,-0.9118199978171413
80.014999,-0.7320057094404904,0.557937866181552,0.4116405455168229,0.40880793231742274,0.2968808192581068,0.15607766508384918,-0.4046250992321757,-0.9032292456583445
85.014999,-0.8842602354411728,0.6220624458576791,0.3168191947504737,0.33293608745622416,0.40519465660264053,0.42082975328900823,-0.4430524536703282,-0.8946384934995477
90.014999,-0.8842602354411728,0.6220624458576791,0.3168191947504737,0.33293608745622416,0.40519465660264053,0.42082975328900823,-0.4430524536703282,-0.8946384934995477
95.014999,-0.8842602354411728,0.6220624458576791,0.3168191947504737,0.33293608745622416,0.40519465660264053,0.42082975328900823,-0.4430524536703282,-0.8946384934995477
100.014999,-0.8842602354411728,0.6220624458576791,0.3168191947504737,0.33293608745622416,0.40519465660264053,0.42082975328900823,-0.4430524536703282,-0.8946384934995477
105.014999,-0.8221104861814155,0.530693912520768,0.22311299172760518,0.09145269383879051,0.38159213417699994,0.44766218168103133,-0.2992853690818674,-0.767170418406879
110.014999,-0.7599607369216581,0.4393253791838571,0.12940678870473662,-0.15003069977864314,0.35798961175135935,0.47449461007305443,-0.1555182844934066,-0.6397023433142104
115.014999,-0.6978109876619006,0.3479568458469461,0.03570058568186809,-0.3915140933960768,0.3343870893257187,0.5013270384650775,-0.01175119990494582,-0.5122342682215416
120.014999,-0.6356612384021434,0.25658831251003505,-0.058005617341000446,-0.6329974870135106,0.3107845669000781,0.5281594668571007,0.13201588468351497,-0.3847661931288729
125.014999,-0.5735114891423858,0.16521977917312403,-0.151711820363869,-0.8744808806309441,0.2871820444744375,0.5549918952491237,0.27578296927197576,-0.25729811803620417
130.014999,-0.5735114891423858,0.16521977917312403,-0.151711820363869,-0.8744808806309441,0.2871820444744375,0.5549918952491237,0.27578296927197576,-0.25729811803620417
135.014999,-0.5570592888185184,0.27994332905791125,-0.049098769176592685,-0.5854069723225523,0.17359225318464838,0.5287201590662628,0.23690247428568734,-0.38963562430279347
140.014999,-0.5406070884946509,0.3946668789426985,0.053514282010683624,-0.2963330640141605,0.06000246189485923,0.5024484228834017,0.1980219792993989,-0.5219731305693827
145.014999,-0.5241548881707834,0.5093904288274856,0.15612733319795993,-0.007259155705768716,-0.05358732939492992,0.47617668670054086,0.15914148431311048,-0.654310636835972
150.014999,-0.5077026878469159,0.6241139787122729,0.2587403843852362,0.28181475260262306,-0.16717712068471907,0.4499049505176799,0.12026098932682205,-0.7866481431025614
155.014999,-0.4912504875230484,0.7388375285970601,0.36135343557251254,0.5708886609110149,-0.2807669119745082,0.42363321433481893,0.08138049434053363,-0.9189856493691506
160.014999,-0.4912504875230484,0.7388375285970601,0.36135343557251254,0.5708886609110149,-0.2807669119745082,0.42363321433481893,0.08138049434053363,-0.9189856493691506
165.014999,-0.4371869155818153,0.7488012205814625,0.4431891361407341,0.3428328571618851,-0.2195394104388136,0.2579229277185062,0.2626939672918307,-0.5788376370859114
170.014999,-0.3831233436405822,0.7587649125658651,0.5250248367089556,0.11477705341275532,-0.15831190890311894,0.09221264110219352,0.44400744024312777,-0.23868962480267228
175.014999,-0.3290597716993492,0.7687286045502674,0.6068605372771771,-0.11327875033637444,-0.09708440736742432,-0.07349764551411919,0.6253209131944248,0.10145838748056688
180.014999,-0.2749961997581161,0.7786922965346699,0.6886962378453987,-0.3413345540855042,-0.035856905831729693,-0.2392079321304319,0.806634386145722,0.44160639976380606
185.014999,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
190.014999,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
195.014999,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
200.014999,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
205.014999,-0.22093262781688305,0.7886559885190725,0.7705319384136202,-0.569390357834634,0.025370595703964938,-0.4049182187467446,0.9879478590970191,0.7817544120470452
