Time,u1,u2,u3,u4,u5,u6,u7,u8
5.005,-0.10170437524232642,0.04509592340445079,-0.14713873210534878,0.10530503991588355,0.060025579010525035,-0.12526013674469144,0.08296288123125901,0.10886620890086492
10.01,-0.20340875048465284,0.09019184680890158,-0.29427746421069756,0.2106100798317671,0.12005115802105007,-0.2505202734893829,0.16592576246251803,0.21773241780172983
15.015,-0.3051131257269793,0.13528777021335237,-0.44141619631604634,0.3159151197476507,0.1800767370315751,-0.3757804102340744,0.24888864369377703,0.32659862670259476
20.014999,-0.16408852608408994,0.3174587583635977,-0.5485029781723633,0.25006425865182746,0.33094421064055046,-0.21625003755869007,0.1730392704006818,0.4635550435136134
25.014999,-0.02306392644120061,0.4996297465138431,-0.6555897600286802,0.1842133975560043,0.4818116842495258,-0.0567196648833058,0.09718989710758655,0.600511460324632
30.014999,0.21966504844401516,0.6367048112596376,-0.6155378097796482,0.013057496544297553,0.5726535788479762,0.22807084453676993,-0.06162235741676771,0.6286016682347857
35.014999,0.4623940233292309,0.7737798760054322,-0.5754858595306164,-0.1580984044674092,0.6634954734464265,0.5128613539568457,-0.22043461194112196,0.6566918761449394
40.014999,0.7051229982144467,0.9108549407512267,-0.5354339092815845,-0.32925430547911594,0.7543373680448768,0.7976518633769214,-0.37924686646547623,0.6847820840550931
45.014999,0.7051229982144467,0.9108549407512267,-0.5354339092815845,-0.32925430547911594,0.7543373680448768,0.7976518633769214,-0.37924686646547623,0.6847820840550931
50.014999,0.7051229982144467,0.9108549407512267,-0.5354339092815845,-0.32925430547911594,0.7543373680448768,0.7976518633769214,-0.37924686646547623,0.6847820840550931
55.014999,0.7294816722176029,0.8642941465298637,-0.5369932798021644,-0.2745875141249224,0.7126433441973934,0.7114179633945018,-0.2524669159591266,0.5537445350893295
60.014999,0.753840346220759,0.8177333523085007,-0.5385526503227442,-0.2199207227707288,0.6709493203499098,0.6251840634120823,-0.12568696545277702,0.4227069861235659
65.014999,0.7781990202239152,0.7711725580871377,-0.5401120208433241,-0.16525393141653524,0.6292552965024264,0.5389501634296627,0.0010929850535725816,0.29166943715780225
70.014999,0.8025576942270713,0.7246117638657745,-0.541671391363904,-0.11058714006234167,0.5875612726549431,0.4527162634472431,0.12787293555992219,0.1606318881920386
75.014999,0.8269163682302276,0.6780509696444115,-0.5432307618844838,-0.055920348708148104,0.5458672488074596,0.36648236346482355,0.2546528860662718,0.02959433922627497
80.014999,0.8269163682302276,0.6780509696444115,-0.5432307618844838,-0.055920348708148104,0.5458672488074596,0.36648236346482355,0.2546528860662718,0.02959433922627497
85.014999,0.8269163682302276,0.6780509696444115,-0.5432307618844838,-0.055920348708148104,0.5458672488074596,0.36648236346482355,0.2546528860662718,0.02959433922627497
90.014999,0.7811553115095773,0.5944024907528396,-0.3993601192690918,0.14501404118892508,0.6243016344030452,0.11661663414867345,0.17750743387889195,-0.050860599119144825
95.014999,0.735394254788927,0.5107540118612677,-0.2554894766536998,0.34594843108599826,0.7027360199986308,-0.13324909516747666,0.10036198169151214,-0.13131553746456462
100.014999,0.6896331980682766,0.42710553296969583,-0.11161883403830783,0.5468828209830715,0.7811704055942164,-0.38311482448362677,0.023216529504132312,-0.2117704758099844
105.014999,0.6438721413476263,0.3434570540781239,0.032251808577084165,0.7478172108801446,0.8596047911898019,-0.6329805537997768,-0.05392892268324752,-0.2922254141554042
110.014999,0.5981110846269759,0.259808575186552,0.17612245119247616,0.9487516007772179,0.9380391767853876,-0.8828462831159269,-0.13107437487062734,-0.372680352500824
115.014999,0.5981110846269759,0.259808575186552,0.17612245119247616,0.9487516007772179,0.9380391767853876,-0.8828462831159269,-0.13107437487062734,-0.372680352500824
