Time,u1,u2,u3,u4,u5,u6,u7,u8
5.01,-0.922404118794284,0.7251349718772646,0.17972334817804114,0.39500604168083564,-0.13703421746445388,0.8346097337682661,-0.19675981202636206,0.68759341707672
10.02,-1.844808237588568,1.4502699437545292,0.3594466963560823,0.7900120833616713,-0.27406843492890776,1.6692194675365322,-0.3935196240527241,1.37518683415344
15.03,-2.767212356382852,2.175404915631794,0.5391700445341234,1.185018125042507,-0.41110265239336163,2.5038292013047982,-0.5902794360790862,2.06278025123016
20.030001,-3.689616475177136,2.9005398875090584,0.7188933927121646,1.5800241667233426,-0.5481368698578155,3.3384389350730643,-0.7870392481054482,2.75037366830688
25.040001,-4.61202059397142,3.625674859386323,0.8986167408902057,1.9750302084041782,-0.6851710873222694,4.17304866884133,-0.9837990601318103,3.4379670853835997
30.049999,-4.61202059397142,3.625674859386323,0.8986167408902057,1.9750302084041782,-0.6851710873222694,4.17304866884133,-0.9837990601318103,3.4379670853835997
35.049999,-4.61202059397142,3.625674859386323,0.8986167408902057,1.9750302084041782,-0.6851710873222694,4.17304866884133,-0.9837990601318103,3.4379670853835997
40.049999,-4.61202059397142,3.625674859386323,0.8986167408902057,1.9750302084041782,-0.6851710873222694,4.17304866884133,-0.9837990601318103,3.4379670853835997
45.049999,-4.61202059397142,3.625674859386323,0.8986167408902057,1.9750302084041782,-0.6851710873222694,4.17304866884133,-0.9837990601318103,3.4379670853835997
50.049999,-2.917769008701074,2.0101308719405124,-0.10391724038540992,2.5643596400175133,-1.2314111380876274,3.349895567906877,-0.6890273964741298,3.5813633018198594
55.049999,-1.2235174234307278,0.39458688449470214,-1.1064512216610256,3.153689071630848,-1.7776511888529853,2.526742466972423,-0.3942557328164494,3.72475951825612
60.049999,0.4707341618396187,-1.2209571029511086,-2.1089852029366414,3.7430185032441825,-2.323891239618343,1.7035893660379695,-0.09948406915876884,3.8681557346923796
65.059998,2.164985747109965,-2.8365010903969194,-3.1115191842122565,4.332347934857518,-2.870131290383701,0.8804362651035167,0.19528759449891164,4.01155195112864
70.059998,3.859237332380311,-4.45204507784273,-4.1140531654878725,4.921677366470853,-3.416371341149059,0.05728316416906298,0.4900592581565921,4.154948167564899
75.059998,3.859237332380311,-4.45204507784273,-4.1140531654878725,4.921677366470853,-3.416371341149059,0.05728316416906298,0.4900592581565921,4.154948167564899
80.059998,2.7426303747959246,-4.1591238281308005,-2.788784265438072,4.322633489333925,-3.0721115047637695,-0.05326015308424825,1.1609369643418423,4.179936226706099
85.059998,1.6260234172115382,-3.8662025784188705,-1.4635153653882709,3.723589612196997,-2.72785166837848,-0.1638034703375595,1.8318146705270926,4.2049242858473
90.059998,0.5094164596271515,-3.5732813287069414,-0.13824646533847035,3.1245457350600683,-2.383591831993191,-0.2743467875908707,2.502692376712343,4.229912344988499
95.059998,-0.6071904979572349,-3.280360078995011,1.1870224347113303,2.5255018579231403,-2.0393319956079017,-0.38489010484418196,3.173570082897593,4.254900404129698
100.059998,-1.7237974555416211,-2.9874388292830814,2.512291334761131,1.9264579807862128,-1.6950721592226123,-0.4954334220974932,3.8444477890828432,4.279888463270899
105.059998,-2.078450677408484,-3.379355797208798,1.7817837949069237,1.3727213927124453,-2.08997112188914,-1.3726549070252085,3.4839086110192254,3.597793280250572
110.059998,-2.433103899275347,-3.771272765134514,1.0512762550527162,0.8189848046386781,-2.4848700845556673,-2.249876391952924,3.123369432955608,2.915698097230245
115.059998,-2.78775712114221,-4.16318973306023,0.3207687151985088,0.2652482165649108,-2.879769047222194,-3.1270978768806392,2.7628302548919903,2.2336029142099187
120.059998,-3.142410343009073,-4.555106700985947,-0.4097388246556985,-0.2884883715088564,-3.274668009888721,-4.004319361808355,2.402291076828372,1.551507731189592
